der,Student
der,Tisch
der,Stuhl
die,Lampe
die,Studentin
das,Haus
das,Bett
das,Kind
das,Buch
der,Vater
der,Freund
der,Hahn
der,Steir
der,Gott
der,Künstler
der,Arbeiter
der,Wissenschaftler
der,Schriftsteller
der,Computer
der,Kugelschreiber
der,Montag
der,Mittwoch
der,Oktober
der,Dezember
der,Winter
der,Sommer
der,König
der,Teppich
der,Sperling
der,Palast
der,Sozialismus
der,Norden
der,Süden
der,Osten
der,Westen
die,Mutter
die,Freundin
die,Henne
die,Kuh
die,Göttin
die,Künstlerin
die,Eiche
die,Kastinie
die,Birne
die,Tomate
die,Rose
die,Orchidee
die,Bäckerei
die,Industrie
die,Architektin
die,Version
die,Gesundheit
die,Gesellschaft
die,Universität
die,Hoffnung
die,Literatur
das,Buch
das,Büchlein
des,Teilchen
das,Männlein
das,Tischchen
das,Auto
das,Radio
das,Embargo
das,Video
das,Kommen
das,Gehen
das,Wissen
das,Lernen
das,Denken
das,Sein
das,Studium
das,Universum
das,Evangelium
das,Visum
der,April
die,Anarchie
die,Architektur
der,Arm
der,August
das,Auto
der,Ball
der,Beginn
die,Biologie
der,Bus
die,Butter
der,Clown
der,Computer
der,Dezember
die,Diskette
die,Division
die,E-Mail
das,Experiment
der,Februar
der,Film
der,Finger
das,Foto
die,Garage
der,General
die,Geographie
die,Geometrie
das,Gold
die,Hand
das,Happy,End
das,Hotel
der,Hunger
der,Index
die,Informatik
das,Instrument
der,Januar
das,Kilometer
der,Kindergarten
die,Klarinette
der,Knoten
das,Know-how
der,Kompromiss
die,Kultur
das,Labyrinth
das,Land
die,Linguistik
die,Literatur
die,Madonna
die,Mathematik
die,Migration
die,Million
die,Minute
das,Museum
die,Musik
der,Name
der,November
das,Opium
der,Oktober
die,Opposition
der,Park
die,Philosophie
die,Physik
die,Politik
das,Problem
der,Professor
das,Programm
das,Projekt
der,Prozess
die,Prozession
der,Pullover
die,Psychologie
das,Quartal
das,Radio
die,Reform
das,Restaurant
der,Ring
die,Rose
der,Sand
das,Semester
der,Senator
der,September
das,Sofa
die,Soziologie
der,Sport
die,Story
der,Student
das,Talent
der,Tango
der,Tank
das,Taxi
das,Team
die,Technologie
der,Text
das,Theater
das,Thermometer
die,Tube
die,Tundra
der,Tunnel
der,Turban
die,Turbine
das,Ultimatum
der,Umlaut
die,Vendetta
die,Veranda
das,Verb
das,Video
die,Villa
die,Viola
der,Wind
der,Winter
der,Wolf
die,Xenophobie
die,Yacht
der,Yak
der,Yankee
der,Yen
das,Yoga
die,Yucca
das,Zebra
die,Zero
der,Zoo
der,Anfang
das,Deutschland
die,Erde
die,Frage
die,Geschichte
das,Jahr
die,Kunst
das,Land
das,Österreich
die,Stadt
der,Tag
die,Wissenschaft
das,Wort
das,Nachbarland
die,Hauptstadt
die,Oper
die,Kunstgeschichte
die,Gesellschaft
der,Grieche
der,Koran
die,Bibel
die,Sprache
der,Geist
das,Fleisch
der,Geburtstag
das,Theaterstück
der,Satz
die,Szene
das,Zimmer
das,Studierzimmer
der,Sinn
die,Kraft
die,Tat
